PASSENGERS;DISTANCE;CARRIER_NAME;ORIGIN;ORIGIN_CITY_NAME;ORIGIN_COUNTRY_NAME;DEST;DEST_CITY_NAME;DEST_COUNTRY_NAME;YEAR;MONTH
0.00;167.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;167.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;167.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;167.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;182.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
0.00;182.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
0.00;184.00;Kalitta Charters II;MIA;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
0.00;186.00;Gulf And Caribbean Cargo;OPF;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
0.00;186.00;Gulf And Caribbean Cargo;OPF;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
0.00;186.00;Gulf And Caribbean Cargo;OPF;Miami, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;8
0.00;187.00;Chartright Air Inc.;FXE;Fort Lauderdale, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
0.00;192.00;Federal Express Corporation;SJU;San Juan, PR;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
0.00;192.00;Federal Express Corporation;SJU;San Juan, PR;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
0.00;192.00;Federal Express Corporation;SJU;San Juan, PR;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
0.00;193.00;Island Wings Ltd. Dba Island Wings Charter;FXE;Fort Lauderdale, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
0.00;193.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;8
0.00;216.00;Tropic Ocean Airways LLC;TMB;Miami, FL;United States;MHH;Marsh Harbour, The Bahamas;The Bahamas;2024;7
0.00;220.00;CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle;FLL;Fort Lauderdale, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;7
0.00;220.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;ELH;North Eleuthera, The Bahamas;The Bahamas;2024;8
0.00;228.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;6
0.00;228.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;8
0.00;228.00;Kalitta Charters II;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;7
0.00;228.00;Kalitta Charters II;MIA;Miami, FL;United States;SNU;Santa Clara, Cuba;Cuba;2024;8
0.00;230.00;Amerijet International;SJU;San Juan, PR;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
0.00;230.00;Federal Express Corporation;SJU;San Juan, PR;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
0.00;230.00;Federal Express Corporation;SJU;San Juan, PR;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;7
0.00;230.00;Federal Express Corporation;SJU;San Juan, PR;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;8
0.00;232.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;NMC;Norman's Cay, The Bahamas;The Bahamas;2024;7
0.00;235.00;Kalitta Charters II;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;6
0.00;235.00;Kalitta Charters II;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;7
0.00;235.00;Kalitta Charters II;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;8
0.00;235.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;6
0.00;235.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;HAV;Havana, Cuba;Cuba;2024;7
0.00;241.00;Amerijet International;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;241.00;Amerijet International;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;241.00;Amerijet International;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;241.00;Northern Air Cargo Inc.;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;241.00;Northern Air Cargo Inc.;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;241.00;Northern Air Cargo Inc.;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;241.00;United Parcel Service;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;241.00;United Parcel Service;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;241.00;United Parcel Service;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;241.00;United Parcel Service;SJU;San Juan, PR;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;261.00;Tropic Ocean Airways LLC;FLL;Fort Lauderdale, FL;United States;RSD;Rock Sound, The Bahamas;The Bahamas;2024;6
0.00;308.00;Amerijet International;SJU;San Juan, PR;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;6
0.00;308.00;Amerijet International;SJU;San Juan, PR;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;7
0.00;308.00;Amerijet International;SJU;San Juan, PR;United States;STI;Santiago, Dominican Republic;Dominican Republic;2024;8
0.00;331.00;Federal Express Corporation;SJU;San Juan, PR;United States;PTP;Pointe A Pitre, Guadeloupe;Guadeloupe;2024;6
0.00;331.00;Federal Express Corporation;SJU;San Juan, PR;United States;PTP;Pointe A Pitre, Guadeloupe;Guadeloupe;2024;7
0.00;331.00;Federal Express Corporation;SJU;San Juan, PR;United States;PTP;Pointe A Pitre, Guadeloupe;Guadeloupe;2024;8
0.00;331.00;Federal Express Corporation;SJU;San Juan, PR;United States;PTP;Pointe A Pitre, Guadeloupe;Guadeloupe;2024;8
0.00;339.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;CMW;Camaguey, Cuba;Cuba;2024;8
0.00;339.00;Kalitta Charters II;MIA;Miami, FL;United States;CMW;Camaguey, Cuba;Cuba;2024;6
0.00;339.00;Kalitta Charters II;MIA;Miami, FL;United States;CMW;Camaguey, Cuba;Cuba;2024;7
0.00;339.00;Kalitta Charters II;MIA;Miami, FL;United States;CMW;Camaguey, Cuba;Cuba;2024;8
0.00;369.00;Federal Express Corporation;SJU;San Juan, PR;United States;DOM;Marigot, Dominica;Dominica;2024;6
0.00;369.00;Federal Express Corporation;SJU;San Juan, PR;United States;DOM;Marigot, Dominica;Dominica;2024;7
0.00;369.00;Federal Express Corporation;SJU;San Juan, PR;United States;DOM;Marigot, Dominica;Dominica;2024;7
0.00;369.00;Federal Express Corporation;SJU;San Juan, PR;United States;DOM;Marigot, Dominica;Dominica;2024;8
0.00;370.00;Island Wings Ltd. Dba Island Wings Charter;PBI;West Palm Beach/Palm Beach, FL;United States;SML;Stella Maris, The Bahamas;The Bahamas;2024;7
0.00;413.00;Northern Air Cargo Inc.;SJU;San Juan, PR;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;7
0.00;413.00;Northern Air Cargo Inc.;SJU;San Juan, PR;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;8
0.00;453.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
0.00;453.00;Federal Express Corporation;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
0.00;453.00;Federal Express Corporation;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
0.00;453.00;Federal Express Corporation;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
0.00;453.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
0.00;453.00;Gulf And Caribbean Cargo;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
0.00;453.00;Gulf And Caribbean Cargo;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
0.00;453.00;Gulf And Caribbean Cargo;MIA;Miami, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;8
0.00;455.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;AUA;Aruba, Aruba;Aruba;2024;6
0.00;455.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;AUA;Aruba, Aruba;Aruba;2024;7
0.00;455.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;AUA;Aruba, Aruba;Aruba;2024;8
0.00;456.00;Western Air Charter, Inc.  d/b/a  Jet Edge;JAX;Jacksonville, FL;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
0.00;476.00;CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle;MCO;Orlando, FL;United States;GGT;Moss Town, The Bahamas;The Bahamas;2024;7
0.00;511.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;SLU;St. Lucia, Saint Lucia;Saint Lucia;2024;6
0.00;511.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;SLU;St. Lucia, Saint Lucia;Saint Lucia;2024;7
0.00;511.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;SLU;St. Lucia, Saint Lucia;Saint Lucia;2024;8
0.00;519.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;NBW;Guantanamo, Cuba;Cuba;2024;8
0.00;524.00;American Airlines Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
0.00;524.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;MBJ;Montego Bay, Jamaica;Jamaica;2024;7
0.00;579.00;CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle;FLL;Fort Lauderdale, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
0.00;586.00;Amerijet International;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
0.00;586.00;Amerijet International;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;7
0.00;586.00;Amerijet International;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
0.00;586.00;Federal Express Corporation;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
0.00;586.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
0.00;586.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;7
0.00;586.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
0.00;586.00;Kalitta Charters II;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
0.00;586.00;Kalitta Charters II;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;7
0.00;586.00;Kalitta Charters II;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
0.00;586.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;6
0.00;586.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;7
0.00;586.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
0.00;602.00;Global Crossing Airlines, Inc.;TPA;Tampa, FL;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;6
0.00;623.00;Amerijet International;SJU;San Juan, PR;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
0.00;623.00;Lynden Air Cargo Airlines;SJU;San Juan, PR;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
0.00;630.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
0.00;630.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
0.00;630.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
0.00;667.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
0.00;667.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
0.00;667.00;Federal Express Corporation;BQN;Aguadilla, PR;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
0.00;713.00;Amerijet International;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;6
0.00;713.00;Amerijet International;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;7
0.00;713.00;Amerijet International;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;8
0.00;713.00;Kalitta Charters II;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;6
0.00;713.00;Kalitta Charters II;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;7
0.00;713.00;Kalitta Charters II;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;8
0.00;713.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;6
0.00;713.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;7
0.00;713.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;8
0.00;713.00;Sky Lease Cargo;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;6
0.00;713.00;Sky Lease Cargo;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;7
0.00;713.00;Sky Lease Cargo;MIA;Miami, FL;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;8
0.00;776.00;Chartright Air Inc.;GSO;Greensboro/High Point, NC;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
0.00;838.00;Western Air Charter, Inc.  d/b/a  Jet Edge;JAX;Jacksonville, FL;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;6
0.00;848.00;Amerijet International;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;848.00;Amerijet International;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;848.00;Amerijet International;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;848.00;Cargojet Airways Ltd.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;848.00;Cargojet Airways Ltd.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;848.00;Cargojet Airways Ltd.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;848.00;Lan Colombia;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;848.00;Lan Ecuador;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;848.00;Lan Ecuador;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;848.00;Lan Ecuador;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;848.00;Lan-Chile Airlines;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;848.00;Lan-Chile Airlines;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;848.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;848.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;848.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;848.00;Transportes Aereos Mercantiles Panamericanos S.A;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;848.00;Transportes Aereos Mercantiles Panamericanos S.A;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;848.00;Transportes Aereos Mercantiles Panamericanos S.A;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;848.00;United Parcel Service;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;6
0.00;848.00;United Parcel Service;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;848.00;United Parcel Service;MIA;Miami, FL;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;865.00;Amerijet International;SJU;San Juan, PR;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;6
0.00;911.00;Cargojet Airways Ltd.;MIA;Miami, FL;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;7
0.00;1097.00;Amerijet International;CHS;Charleston, SC;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;8
0.00;1097.00;Western Global;CHS;Charleston, SC;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;7
0.00;1097.00;Western Global;CHS;Charleston, SC;United States;PAP;Port-au-Prince, Haiti;Haiti;2024;8
0.00;1133.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;AUA;Aruba, Aruba;Aruba;2024;8
0.00;1148.00;Western Air Charter, Inc.  d/b/a  Jet Edge;IAH;Houston, TX;United States;NAS;Nassau, The Bahamas;The Bahamas;2024;7
0.00;1175.00;Amerijet International;NGU;Norfolk, VA;United States;NBW;Guantanamo, Cuba;Cuba;2024;6
0.00;1175.00;Amerijet International;NGU;Norfolk, VA;United States;NBW;Guantanamo, Cuba;Cuba;2024;7
0.00;1175.00;Amerijet International;NGU;Norfolk, VA;United States;NBW;Guantanamo, Cuba;Cuba;2024;8
0.00;1192.00;Amerijet International;MIA;Miami, FL;United States;CUR;Willemstad, Curacao;Curacao;2024;8
0.00;1224.00;Amerijet International;MIA;Miami, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;6
0.00;1224.00;Amerijet International;MIA;Miami, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;7
0.00;1224.00;Amerijet International;MIA;Miami, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
0.00;1224.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
0.00;1229.00;Western Air Charter, Inc.  d/b/a  Jet Edge;BCT;Boca Raton, FL;United States;SXM;Philipsburg, Sint Maarten;Sint Maarten;2024;8
0.00;1271.00;Amerijet International;MIA;Miami, FL;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;6
0.00;1271.00;Caribbean Sun Airlines, Inc. d/b/a World Atlantic Airlines;MIA;Miami, FL;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;8
0.00;1280.00;Glock Aviation GmbH;LRD;Laredo, TX;United States;GCM;Grand Cayman, Cayman Islands;Cayman Islands;2024;7
0.00;1330.00;Amerijet International;MIA;Miami, FL;United States;ANU;St. Johns, Antigua and Barbuda;Antigua and Barbuda;2024;7
0.00;1436.00;Southwest Airlines Co.;ATL;Atlanta, GA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
0.00;1448.00;Cargojet Airways Ltd.;IAD;Washington, DC;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
0.00;1492.00;Global Crossing Airlines, Inc.;HRL;Harlingen/San Benito, TX;United States;NBW;Guantanamo, Cuba;Cuba;2024;6
0.00;1505.00;Amerijet International;MIA;Miami, FL;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;6
0.00;1505.00;Amerijet International;MIA;Miami, FL;United States;UVF;St. Lucia, Saint Lucia;Saint Lucia;2024;7
0.00;1515.00;Amerijet International;MIA;Miami, FL;United States;SVD;St. Vincent, Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;2024;6
0.00;1515.00;Amerijet International;MIA;Miami, FL;United States;SVD;St. Vincent, Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;2024;7
0.00;1515.00;Amerijet International;MIA;Miami, FL;United States;SVD;St. Vincent, Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;2024;8
0.00;1527.00;Svenskt Industriflyg AB;MIA;Miami, FL;United States;CIW;Canouan, Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;2024;7
0.00;1535.00;Amerijet International;MIA;Miami, FL;United States;GND;Grenada, Grenada;Grenada;2024;8
0.00;1557.00;Cargojet Airways Ltd.;EWR;Newark, NJ;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;8
0.00;1611.00;Amerijet International;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
0.00;1611.00;Amerijet International;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
0.00;1611.00;Amerijet International;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
0.00;1611.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;6
0.00;1611.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;7
0.00;1611.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;BGI;Barbados/Bridgetown, Barbados;Barbados;2024;8
0.00;1614.00;Concierge U Ltd. d/b/a Jet Concierge Club;RDU;Raleigh/Durham, NC;United States;SKB;St. Kitts, Saint Kitts and Nevis;Saint Kitts and Nevis;2024;8
0.00;1622.00;Amerijet International;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
0.00;1622.00;Amerijet International;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
0.00;1622.00;Amerijet International;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
0.00;1622.00;Global Crossing Airlines, Inc.;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
0.00;1622.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;6
0.00;1622.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;7
0.00;1622.00;Northern Air Cargo Inc.;MIA;Miami, FL;United States;POS;Port of Spain, Trinidad and Tobago;Trinidad and Tobago;2024;8
0.00;1626.00;Lynden Air Cargo Airlines;DFW;Dallas/Fort Worth, TX;United States;KIN;Kingston, Jamaica;Jamaica;2024;8
0.00;1687.00;Western Air Charter, Inc.  d/b/a  Jet Edge;DAL;Dallas, TX;United States;PLS;Providenciales, Turks and Caicos Islands;Turks and Caicos Islands;2024;7
0.00;1799.00;Cavok Air LLC;IAH;Houston, TX;United States;SDQ;Santo Domingo, Dominican Republic;Dominican Republic;2024;7
0.00;1942.00;Global Crossing Airlines, Inc.;HRL;Harlingen/San Benito, TX;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;8
0.00;2066.00;Global Crossing Airlines, Inc.;HPN;White Plains, NY;United States;SVD;St. Vincent, Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;2024;6
0.00;2176.00;Glock Aviation GmbH;HOU;Houston, TX;United States;AXA;The Valley, Anguilla;Anguilla;2024;6
0.00;2427.00;Cavok Air LLC;IAH;Houston, TX;United States;FDF;Fort de France, Martinique;Martinique;2024;7
0.00;2427.00;Cavok Air LLC;IAH;Houston, TX;United States;FDF;Fort de France, Martinique;Martinique;2024;8
0.00;3615.00;VRG Linhas Aereas S A;BFI;Seattle, WA;United States;PUJ;Punta Cana, Dominican Republic;Dominican Republic;2024;6
